name,min_age,max_age,age,slat,slon,N,k,alpha95,dp,dm,plat,plon,K,A95,plateID,lithology,Rlat,Rlon,Euler_lat,Euler_lon,Euler_ang,author,Q
USGS SW North America composite,0,1,0.5,36.3,242.1,38,24.7,4.8,,,-86.3,5.7,,,101,volcanic,-86.3,5.7,0,0,0,Mankinen (2008),5
Michoacan Guanajuato volcanic ﬁeld,0,0.6,0.3,19.3,257.7,8,29,9.1,8.5,8.5,-84.4,39.9,33,8.5,101,volcanic,-86.4,9.2,79.2,23,0.2,Maciel Peña et al. (2009),5
Tequila volcanic ﬁelds,0.1,1.1,0.6,20.5,256.8,17,26,7.1,6.9,6.9,-85.8,264.3,27.5,6.9,101,volcanic,-85.3,-94.1,79.9,22.7,0.3,Ceja et al. (2006),5
Trans Mexican Volcanic Belt,0,2,1,19.4,260.1,24,47.3,4.3,3.5,3.5,-89.2,310.9,70.7,3.5,101,volcanic,-88.9,-75.1,79.9,22.7,0.3,Ruiz-Martínez et al. (2010),5
Katherine Creek sediments,0,3,1.5,65,232.4,100,9.1,4.9,7.9,8.8,-77.8,303.7,,,101,clastics,-80,4.2,80.8,22.8,0.4,Barendregt et al. (1996),3
Banks Island deposits,0,3,1.5,71,238,24,21,7,11,11,-85.7,122.7,8,11,101,clastics,-81.1,74.5,80.8,22.8,0.4,Barendregt et al. (1998),3
USGS SW North America composite,0.5,2.5,1.5,36.3,242.4,30,22.7,5.7,,,-84.5,241,,,101,volcanic,-84.5,-119.1,80.8,22.8,0.4,Mankinen (2008),5
Trans-Mexican Volcanic Belt,1,5,3,19.1,261.5,14,42,6.2,5.2,5.2,-89.2,178.3,5.9,5.2,101,volcanic,-89.5,-157.9,80.8,22.9,0.8,Mejia et al. (2005),5
Trans Mexican Volcanic Belt,2.6,5.3,4,20.1,259.4,50,25.6,4.1,3.8,3.8,-84.8,342.6,29.6,3.8,101,volcanic,-84.8,-25.6,80.9,22.8,1,Ruiz-Martínez et al. (2010),5
Eastern Alkaline Province,1.5,7.5,4.5,19.9,264,17,30,6.7,,,-87.9,275.9,,,101,volcanic,-88,-84.4,80.9,22.8,1,Goguitchaichvili et al. (2007),5
Snake River Plain,0,6,3,42.9,247.9,23,38.2,5,6.2,6.2,-86.9,187.8,24.8,6.2,101,volcanic,-85.5,-163.9,80.9,22.8,1.3,Tauxe et al. (2004),5
USGS SW North America composite,2.6,6,4.3,36.1,243.9,48,17.6,5,,,-85.3,262.1,,,101,volcanic,-85.5,-97.9,80.9,22.8,1.8,Mankinen (2008),5
Trans Mexican Volcanic Belt,5,11,8,20.4,259.7,22,21,6.9,,,-85.3,12.8,23.7,6.5,101,volcanic,-86,3.9,80.9,22.8,2,Ruiz-Martínez et al. (2010),5
USGS SW North America composite,6,10,10,36,244.1,30,12.5,7.8,,,-82.9,309.1,,,101,volcanic,-83.3,-47.3,80.9,22.9,2.6,Mankinen (2008),5
Hepburn's Mesa Formation,14,17,15.5,45.3,249.2,144,51.9,12.9,13.5,18.6,-81.1,225.3,,,101,clastics,-82.4,98.8,80.9,23.2,4.2,Burbank and Barnosky (1990),3
Stoddard Mountain laccolith,20,22,21,37.6,246.6,19,82.2,3.7,,,-82.9,346.2,,,101,plutonic,-83.5,-1.3,80.3,25.4,5.8,Petronis et al. (2004),5
Dinan Bay lavas,18.9,24.4,21.7,53.7,227.3,13,36,7,9.8,9.8,-82.7,301.7,19,9.8,101,volcanic,-83.7,-51,80.2,26,6,Irving et al. (2000),5
Younger plutons,22,23,22.5,36.6,254.5,11,46.9,6.7,6.7,9.5,-87.1,189.5,,,101,plutonic,-86.7,177.4,80,26.6,6.2,Hagstrum and Johnson (1986),4
Lake City Caldera,22,24,23,38,252.7,17,19.2,8.4,11.2,13.6,-76.4,30.3,,,101,volcanic,-76.2,41,79.9,26.9,6.3,Reynolds et al. (1986),3
Latir volcanics,21,26,23.5,36.8,254.6,43,18.2,5.2,5.1,7.3,-80.9,331.2,,,101,plutonic,-81.8,-17.8,79.8,27.3,6.4,Hagstrum and Lipman (1986),4
Conejos and Hinsdale Formation,23,29,26,37.2,254.4,23,21,6.8,6.9,9.7,-79.7,342.6,,,101,volcanic,-80.5,-4.3,79.3,27.5,7.1,Brown and Golombek (1997),4
"Latir extrusives, sediments",26,28,27,36.8,254.6,57,13.1,5.4,4.9,7.3,-80.2,315.4,,,101,mixed,-81.4,-32.9,78.8,22.7,7.5,Hagstrum and Lipman (1986),4
Mongollon–Datil volcanics,24,36,30,33.3,252.2,39,22.3,5,4.4,6.6,-82.8,316.2,,,101,volcanic,-84.2,-24,77.4,12.5,8.6,McIntosh et al. (1992),3
Mongollon–Datil volcanics,24,36,30,33.3,252.1,61,18.1,4.4,4.5,4.5,-81.9,323.6,17.6,4.5,101,volcanic,-83.1,-16.9,77.4,12.5,8.6,Diehl et al. (1988),4
Tuzantlán–Copalillo basin,31,35,33,17.9,260.8,9,70.4,6.2,,,-80.6,22.1,,,101,mixed,-79.5,43.5,76,6.1,9.7,Molina-Garza and Ortega-Rivera (2006),6
Mariscal Mountain Gabbro,35,39,37,29.1,256.8,18,65.1,4.3,5.4,5.4,-80,5.3,42.5,5.4,101,plutonic,-78.9,31.9,74.9,1.4,11.4,Harlan et al. (1995),4
